State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
New Jersey,34,75-84 years,75-84,2004,2004,Female,F,Black or African American,2054-5,81,21063,384.5606,0.0062%
New Jersey,34,75-84 years,75-84,2004,2004,Female,F,White,2106-3,398,224546,177.2465,0.0302%
New Jersey,34,75-84 years,75-84,2004,2004,Male,M,Asian or Pacific Islander,A-PI,10,4218,237.0792 (Unreliable),0.0008%
New Jersey,34,75-84 years,75-84,2004,2004,Male,M,Black or African American,2054-5,54,11913,453.2863,0.0041%
New Jersey,34,75-84 years,75-84,2004,2004,Male,M,White,2106-3,322,146050,220.4724,0.0245%
New Jersey,34,75-84 years,75-84,2005,2005,Female,F,Asian or Pacific Islander,A-PI,17,6654,255.4854 (Unreliable),0.0013%
New Jersey,34,75-84 years,75-84,2005,2005,Female,F,Black or African American,2054-5,64,21440,298.5075,0.0049%
New Jersey,34,75-84 years,75-84,2005,2005,Female,F,White,2106-3,331,221630,149.3480,0.0251%
New Jersey,34,75-84 years,75-84,2005,2005,Male,M,Black or African American,2054-5,50,12330,405.5150,0.0038%
New Jersey,34,75-84 years,75-84,2005,2005,Male,M,White,2106-3,356,145678,244.3746,0.0270%
New Jersey,34,75-84 years,75-84,2006,2006,Female,F,Asian or Pacific Islander,A-PI,12,7098,169.0617 (Unreliable),0.0009%
New Jersey,34,75-84 years,75-84,2006,2006,Female,F,Black or African American,2054-5,73,21816,334.6168,0.0055%
New Jersey,34,75-84 years,75-84,2006,2006,Female,F,White,2106-3,317,217892,145.4849,0.0241%
New Jersey,34,75-84 years,75-84,2006,2006,Male,M,Asian or Pacific Islander,A-PI,10,4902,203.9984 (Unreliable),0.0008%
New Jersey,34,75-84 years,75-84,2006,2006,Male,M,Black or African American,2054-5,64,12475,513.0261,0.0049%
New Jersey,34,75-84 years,75-84,2006,2006,Male,M,White,2106-3,305,144931,210.4450,0.0232%
New Jersey,34,75-84 years,75-84,2007,2007,Female,F,Asian or Pacific Islander,A-PI,17,7540,225.4642 (Unreliable),0.0013%
New Jersey,34,75-84 years,75-84,2007,2007,Female,F,Black or African American,2054-5,72,22313,322.6818,0.0055%
New Jersey,34,75-84 years,75-84,2007,2007,Female,F,White,2106-3,324,214654,150.9406,0.0246%
New Jersey,34,75-84 years,75-84,2007,2007,Male,M,Black or African American,2054-5,42,12753,329.3343,0.0032%
New Jersey,34,75-84 years,75-84,2007,2007,Male,M,White,2106-3,298,143644,207.4573,0.0226%
New Jersey,34,75-84 years,75-84,2008,2008,Female,F,Black or African American,2054-5,58,22463,258.2024,0.0044%
New Jersey,34,75-84 years,75-84,2008,2008,Female,F,White,2106-3,287,210476,136.3576,0.0218%
New Jersey,34,75-84 years,75-84,2008,2008,Male,M,Black or African American,2054-5,55,12931,425.3345,0.0042%
New Jersey,34,75-84 years,75-84,2008,2008,Male,M,White,2106-3,259,142449,181.8195,0.0197%
New Jersey,34,75-84 years,75-84,2009,2009,Female,F,Asian or Pacific Islander,A-PI,14,8364,167.3840 (Unreliable),0.0011%
New Jersey,34,75-84 years,75-84,2009,2009,Female,F,Black or African American,2054-5,58,23159,250.4426,0.0044%
New Jersey,34,75-84 years,75-84,2009,2009,Female,F,White,2106-3,223,205530,108.5000,0.0169%
New Jersey,34,75-84 years,75-84,2009,2009,Male,M,Asian or Pacific Islander,A-PI,10,6297,158.8058 (Unreliable),0.0008%
New Jersey,34,75-84 years,75-84,2009,2009,Male,M,Black or African American,2054-5,42,13171,318.8824,0.0032%
New Jersey,34,75-84 years,75-84,2009,2009,Male,M,White,2106-3,253,140306,180.3202,0.0192%
New Jersey,34,75-84 years,75-84,2010,2010,Female,F,Asian or Pacific Islander,A-PI,10,8778,113.9212 (Unreliable),0.0008%
New Jersey,34,75-84 years,75-84,2010,2010,Female,F,Black or African American,2054-5,46,23381,196.7409,0.0035%
New Jersey,34,75-84 years,75-84,2010,2010,Female,F,White,2106-3,235,202417,116.0970,0.0179%
New Jersey,34,75-84 years,75-84,2010,2010,Male,M,Black or African American,2054-5,37,13419,275.7284,0.0028%
New Jersey,34,75-84 years,75-84,2010,2010,Male,M,White,2106-3,253,139399,181.4934,0.0192%
New Jersey,34,75-84 years,75-84,2011,2011,Female,F,Asian or Pacific Islander,A-PI,13,9813,132.4773 (Unreliable),0.0010%
New Jersey,34,75-84 years,75-84,2011,2011,Female,F,Black or African American,2054-5,76,24293,312.8473,0.0058%
New Jersey,34,75-84 years,75-84,2011,2011,Female,F,White,2106-3,233,197399,118.0350,0.0177%
New Jersey,34,75-84 years,75-84,2011,2011,Male,M,Black or African American,2054-5,40,14028,285.1440,0.0030%
New Jersey,34,75-84 years,75-84,2011,2011,Male,M,White,2106-3,257,137549,186.8425,0.0195%
New Jersey,34,75-84 years,75-84,2012,2012,Female,F,Asian or Pacific Islander,A-PI,13,10712,121.3592 (Unreliable),0.0010%
New Jersey,34,75-84 years,75-84,2012,2012,Female,F,Black or African American,2054-5,56,24788,225.9158,0.0043%
New Jersey,34,75-84 years,75-84,2012,2012,Female,F,White,2106-3,189,193993,97.4262,0.0144%
New Jersey,34,75-84 years,75-84,2012,2012,Male,M,Asian or Pacific Islander,A-PI,14,8620,162.4130 (Unreliable),0.0011%
New Jersey,34,75-84 years,75-84,2012,2012,Male,M,Black or African American,2054-5,53,14485,365.8958,0.0040%
New Jersey,34,75-84 years,75-84,2012,2012,Male,M,White,2106-3,207,136275,151.8987,0.0157%
New Jersey,34,75-84 years,75-84,2013,2013,Female,F,Black or African American,2054-5,56,25565,219.0495,0.0043%
New Jersey,34,75-84 years,75-84,2013,2013,Female,F,White,2106-3,208,191480,108.6275,0.0158%
New Jersey,34,75-84 years,75-84,2013,2013,Male,M,Asian or Pacific Islander,A-PI,20,9568,209.0301,0.0015%
New Jersey,34,75-84 years,75-84,2013,2013,Male,M,Black or African American,2054-5,48,14915,321.8237,0.0036%
New Jersey,34,75-84 years,75-84,2013,2013,Male,M,White,2106-3,215,135728,158.4050,0.0163%
New Jersey,34,75-84 years,75-84,2014,2014,Female,F,Black or African American,2054-5,52,26450,196.5974,0.0040%
New Jersey,34,75-84 years,75-84,2014,2014,Female,F,White,2106-3,189,189616,99.6751,0.0144%
New Jersey,34,75-84 years,75-84,2014,2014,Male,M,Asian or Pacific Islander,A-PI,11,10626,103.5197 (Unreliable),0.0008%
New Jersey,34,75-84 years,75-84,2014,2014,Male,M,Black or African American,2054-5,50,15389,324.9074,0.0038%
New Jersey,34,75-84 years,75-84,2014,2014,Male,M,White,2106-3,247,135846,181.8235,0.0188%
New Jersey,34,75-84 years,75-84,2015,2015,Female,F,Asian or Pacific Islander,A-PI,11,13686,80.3741 (Unreliable),0.0008%
New Jersey,34,75-84 years,75-84,2015,2015,Female,F,Black or African American,2054-5,58,27292,212.5165,0.0044%
New Jersey,34,75-84 years,75-84,2015,2015,Female,F,White,2106-3,179,188175,95.1242,0.0136%
New Jersey,34,75-84 years,75-84,2015,2015,Male,M,Asian or Pacific Islander,A-PI,21,11671,179.9332,0.0016%
New Jersey,34,75-84 years,75-84,2015,2015,Male,M,Black or African American,2054-5,48,15821,303.3942,0.0036%
New Jersey,34,75-84 years,75-84,2015,2015,Male,M,White,2106-3,195,135668,143.7332,0.0148%
New Jersey,34,75-84 years,75-84,2016,2016,Female,F,Black or African American,2054-5,53,28068,188.8271,0.0040%
New Jersey,34,75-84 years,75-84,2016,2016,Female,F,White,2106-3,169,187876,89.9529,0.0128%
New Jersey,34,75-84 years,75-84,2016,2016,Male,M,Asian or Pacific Islander,A-PI,18,12680,141.9558 (Unreliable),0.0014%
New Jersey,34,75-84 years,75-84,2016,2016,Male,M,Black or African American,2054-5,42,16232,258.7482,0.0032%
New Jersey,34,75-84 years,75-84,2016,2016,Male,M,White,2106-3,214,136328,156.9744,0.0163%
New Jersey,34,85+ years,85+,1999,1999,Female,F,Black or African American,2054-5,32,6826,468.7958,0.0024%
New Jersey,34,85+ years,85+,1999,1999,Female,F,White,2106-3,301,87341,344.6262,0.0229%
New Jersey,34,85+ years,85+,1999,1999,Male,M,White,2106-3,117,34542,338.7181,0.0089%
New Jersey,34,85+ years,85+,2000,2000,Female,F,Black or African American,2054-5,40,7053,567.1346,0.0030%
New Jersey,34,85+ years,85+,2000,2000,Female,F,White,2106-3,286,89065,321.1138,0.0217%
New Jersey,34,85+ years,85+,2000,2000,Male,M,Black or African American,2054-5,15,2456,610.7492 (Unreliable),0.0011%
New Jersey,34,85+ years,85+,2000,2000,Male,M,White,2106-3,139,35621,390.2193,0.0106%
New Jersey,34,85+ years,85+,2001,2001,Female,F,Black or African American,2054-5,46,6989,658.1771,0.0035%
New Jersey,34,85+ years,85+,2001,2001,Female,F,White,2106-3,304,90732,335.0527,0.0231%
New Jersey,34,85+ years,85+,2001,2001,Male,M,Black or African American,2054-5,15,2382,629.7229 (Unreliable),0.0011%
New Jersey,34,85+ years,85+,2001,2001,Male,M,White,2106-3,169,36806,459.1643,0.0128%
New Jersey,34,85+ years,85+,2002,2002,Female,F,Black or African American,2054-5,37,6975,530.4659,0.0028%
New Jersey,34,85+ years,85+,2002,2002,Female,F,White,2106-3,331,92178,359.0879,0.0251%
New Jersey,34,85+ years,85+,2002,2002,Male,M,White,2106-3,141,37720,373.8070,0.0107%
New Jersey,34,85+ years,85+,2003,2003,Female,F,Black or African American,2054-5,55,6945,791.9366,0.0042%
New Jersey,34,85+ years,85+,2003,2003,Female,F,White,2106-3,313,94054,332.7875,0.0238%
New Jersey,34,85+ years,85+,2003,2003,Male,M,Black or African American,2054-5,24,2406,997.5062,0.0018%
New Jersey,34,85+ years,85+,2003,2003,Male,M,White,2106-3,177,39226,451.2313,0.0134%
New Jersey,34,85+ years,85+,2004,2004,Female,F,Black or African American,2054-5,52,6996,743.2819,0.0040%
New Jersey,34,85+ years,85+,2004,2004,Female,F,White,2106-3,345,94610,364.6549,0.0262%
New Jersey,34,85+ years,85+,2004,2004,Male,M,Black or African American,2054-5,18,2530,711.4625 (Unreliable),0.0014%
New Jersey,34,85+ years,85+,2004,2004,Male,M,White,2106-3,186,40051,464.4079,0.0141%
New Jersey,34,85+ years,85+,2005,2005,Female,F,Black or African American,2054-5,58,7302,794.3029,0.0044%
New Jersey,34,85+ years,85+,2005,2005,Female,F,White,2106-3,313,97200,322.0165,0.0238%
New Jersey,34,85+ years,85+,2005,2005,Male,M,Black or African American,2054-5,15,2616,573.3945 (Unreliable),0.0011%
New Jersey,34,85+ years,85+,2005,2005,Male,M,White,2106-3,204,41828,487.7116,0.0155%
New Jersey,34,85+ years,85+,2006,2006,Female,F,Black or African American,2054-5,51,7420,687.3315,0.0039%
New Jersey,34,85+ years,85+,2006,2006,Female,F,White,2106-3,306,100858,303.3969,0.0232%
New Jersey,34,85+ years,85+,2006,2006,Male,M,Black or African American,2054-5,15,2799,535.9057 (Unreliable),0.0011%
New Jersey,34,85+ years,85+,2006,2006,Male,M,White,2106-3,159,44128,360.3154,0.0121%
New Jersey,34,85+ years,85+,2007,2007,Female,F,Black or African American,2054-5,48,7788,616.3328,0.0036%
New Jersey,34,85+ years,85+,2007,2007,Female,F,White,2106-3,317,103391,306.6031,0.0241%
New Jersey,34,85+ years,85+,2007,2007,Male,M,Black or African American,2054-5,19,2962,641.4585 (Unreliable),0.0014%
New Jersey,34,85+ years,85+,2007,2007,Male,M,White,2106-3,174,46139,377.1213,0.0132%
New Jersey,34,85+ years,85+,2008,2008,Female,F,Asian or Pacific Islander,A-PI,11,2233,492.6108 (Unreliable),0.0008%
New Jersey,34,85+ years,85+,2008,2008,Female,F,Black or African American,2054-5,54,7952,679.0744,0.0041%
New Jersey,34,85+ years,85+,2008,2008,Female,F,White,2106-3,322,106187,303.2386,0.0245%
New Jersey,34,85+ years,85+,2008,2008,Male,M,White,2106-3,180,47900,375.7829,0.0137%
New Jersey,34,85+ years,85+,2009,2009,Female,F,Asian or Pacific Islander,A-PI,10,2352,425.1701 (Unreliable),0.0008%
New Jersey,34,85+ years,85+,2009,2009,Female,F,Black or African American,2054-5,45,8637,521.0142,0.0034%
New Jersey,34,85+ years,85+,2009,2009,Female,F,White,2106-3,265,109335,242.3744,0.0201%
New Jersey,34,85+ years,85+,2009,2009,Male,M,Black or African American,2054-5,15,3249,461.6805 (Unreliable),0.0011%
New Jersey,34,85+ years,85+,2009,2009,Male,M,White,2106-3,159,49896,318.6628,0.0121%
New Jersey,34,85+ years,85+,2010,2010,Female,F,Asian or Pacific Islander,A-PI,11,2472,444.9838 (Unreliable),0.0008%
New Jersey,34,85+ years,85+,2010,2010,Female,F,Black or African American,2054-5,43,8955,480.1787,0.0033%
New Jersey,34,85+ years,85+,2010,2010,Female,F,White,2106-3,302,111653,270.4809,0.0229%
New Jersey,34,85+ years,85+,2010,2010,Male,M,Black or African American,2054-5,19,3419,555.7180 (Unreliable),0.0014%
New Jersey,34,85+ years,85+,2010,2010,Male,M,White,2106-3,178,51364,346.5462,0.0135%
New Jersey,34,85+ years,85+,2011,2011,Female,F,Black or African American,2054-5,47,9353,502.5126,0.0036%
New Jersey,34,85+ years,85+,2011,2011,Female,F,White,2106-3,292,113250,257.8366,0.0222%
New Jersey,34,85+ years,85+,2011,2011,Male,M,Black or African American,2054-5,19,3659,519.2676 (Unreliable),0.0014%
New Jersey,34,85+ years,85+,2011,2011,Male,M,White,2106-3,190,53334,356.2455,0.0144%
New Jersey,34,85+ years,85+,2012,2012,Female,F,Black or African American,2054-5,38,9781,388.5083,0.0029%
New Jersey,34,85+ years,85+,2012,2012,Female,F,White,2106-3,251,114894,218.4622,0.0191%
New Jersey,34,85+ years,85+,2012,2012,Male,M,Black or African American,2054-5,12,3902,307.5346 (Unreliable),0.0009%
New Jersey,34,85+ years,85+,2012,2012,Male,M,White,2106-3,178,55070,323.2250,0.0135%
New Jersey,34,85+ years,85+,2013,2013,Female,F,Black or African American,2054-5,38,10096,376.3867,0.0029%
New Jersey,34,85+ years,85+,2013,2013,Female,F,White,2106-3,319,115344,276.5640,0.0242%
New Jersey,34,85+ years,85+,2013,2013,Male,M,Black or African American,2054-5,19,4115,461.7254 (Unreliable),0.0014%
New Jersey,34,85+ years,85+,2013,2013,Male,M,White,2106-3,200,56057,356.7797,0.0152%
New Jersey,34,85+ years,85+,2014,2014,Female,F,Asian or Pacific Islander,A-PI,11,3850,285.7143 (Unreliable),0.0008%
New Jersey,34,85+ years,85+,2014,2014,Female,F,Black or African American,2054-5,47,10560,445.0758,0.0036%
New Jersey,34,85+ years,85+,2014,2014,Female,F,White,2106-3,265,115756,228.9298,0.0201%
New Jersey,34,85+ years,85+,2014,2014,Male,M,Black or African American,2054-5,21,4358,481.8724,0.0016%
New Jersey,34,85+ years,85+,2014,2014,Male,M,White,2106-3,175,56827,307.9522,0.0133%
New Jersey,34,85+ years,85+,2015,2015,Female,F,Asian or Pacific Islander,A-PI,15,4290,349.6503 (Unreliable),0.0011%
New Jersey,34,85+ years,85+,2015,2015,Female,F,Black or African American,2054-5,47,11058,425.0317,0.0036%
New Jersey,34,85+ years,85+,2015,2015,Female,F,White,2106-3,245,116226,210.7962,0.0186%
New Jersey,34,85+ years,85+,2015,2015,Male,M,Black or African American,2054-5,28,4619,606.1918,0.0021%
New Jersey,34,85+ years,85+,2015,2015,Male,M,White,2106-3,166,57774,287.3265,0.0126%
New Jersey,34,85+ years,85+,2016,2016,Female,F,Asian or Pacific Islander,A-PI,11,4705,233.7938 (Unreliable),0.0008%
New Jersey,34,85+ years,85+,2016,2016,Female,F,Black or African American,2054-5,35,11471,305.1173,0.0027%
New Jersey,34,85+ years,85+,2016,2016,Female,F,White,2106-3,229,115997,197.4189,0.0174%
New Jersey,34,85+ years,85+,2016,2016,Male,M,Black or African American,2054-5,19,4845,392.1569 (Unreliable),0.0014%
New Jersey,34,85+ years,85+,2016,2016,Male,M,White,2106-3,155,58153,266.5383,0.0118%
New Mexico,35,35-44 years,35-44,2001,2001,Male,M,White,2106-3,10,117723,8.4945 (Unreliable),0.0008%
New Mexico,35,35-44 years,35-44,2003,2003,Male,M,White,2106-3,12,112805,10.6378 (Unreliable),0.0009%
New Mexico,35,35-44 years,35-44,2004,2004,Male,M,White,2106-3,17,111387,15.2621 (Unreliable),0.0013%
New Mexico,35,35-44 years,35-44,2010,2010,Male,M,White,2106-3,11,103956,10.5814 (Unreliable),0.0008%
New Mexico,35,45-54 years,45-54,1999,1999,Female,F,White,2106-3,15,109338,13.7189 (Unreliable),0.0011%
New Mexico,35,45-54 years,45-54,1999,1999,Male,M,White,2106-3,15,104896,14.2999 (Unreliable),0.0011%
New Mexico,35,45-54 years,45-54,2000,2000,Female,F,White,2106-3,14,111953,12.5052 (Unreliable),0.0011%
New Mexico,35,45-54 years,45-54,2001,2001,Male,M,White,2106-3,21,111581,18.8204,0.0016%
New Mexico,35,45-54 years,45-54,2002,2002,Female,F,White,2106-3,11,117907,9.3294 (Unreliable),0.0008%
New Mexico,35,45-54 years,45-54,2002,2002,Male,M,White,2106-3,21,113252,18.5427,0.0016%
New Mexico,35,45-54 years,45-54,2003,2003,Female,F,White,2106-3,20,119983,16.6690,0.0015%
New Mexico,35,45-54 years,45-54,2003,2003,Male,M,White,2106-3,21,115364,18.2033,0.0016%
New Mexico,35,45-54 years,45-54,2004,2004,Female,F,White,2106-3,15,122112,12.2838 (Unreliable),0.0011%
New Mexico,35,45-54 years,45-54,2004,2004,Male,M,White,2106-3,26,117103,22.2027,0.0020%
New Mexico,35,45-54 years,45-54,2005,2005,Female,F,White,2106-3,13,124498,10.4419 (Unreliable),0.0010%
New Mexico,35,45-54 years,45-54,2005,2005,Male,M,White,2106-3,26,118995,21.8497,0.0020%
New Mexico,35,45-54 years,45-54,2006,2006,Female,F,White,2106-3,11,127378,8.6357 (Unreliable),0.0008%
New Mexico,35,45-54 years,45-54,2006,2006,Male,M,White,2106-3,28,121246,23.0935,0.0021%
New Mexico,35,45-54 years,45-54,2007,2007,Female,F,White,2106-3,16,128373,12.4637 (Unreliable),0.0012%
New Mexico,35,45-54 years,45-54,2007,2007,Male,M,White,2106-3,25,122993,20.3264,0.0019%
New Mexico,35,45-54 years,45-54,2008,2008,Male,M,White,2106-3,25,123653,20.2179,0.0019%
New Mexico,35,45-54 years,45-54,2009,2009,Female,F,White,2106-3,15,128738,11.6516 (Unreliable),0.0011%
New Mexico,35,45-54 years,45-54,2009,2009,Male,M,White,2106-3,29,123835,23.4183,0.0022%
New Mexico,35,45-54 years,45-54,2010,2010,Female,F,White,2106-3,15,128554,11.6682 (Unreliable),0.0011%
New Mexico,35,45-54 years,45-54,2010,2010,Male,M,American Indian or Alaska Native,1002-5,11,13030,84.4206 (Unreliable),0.0008%
New Mexico,35,45-54 years,45-54,2010,2010,Male,M,White,2106-3,23,123548,18.6162,0.0017%
New Mexico,35,45-54 years,45-54,2011,2011,Female,F,White,2106-3,18,124994,14.4007 (Unreliable),0.0014%
New Mexico,35,45-54 years,45-54,2011,2011,Male,M,White,2106-3,26,120387,21.5970,0.0020%
New Mexico,35,45-54 years,45-54,2012,2012,Female,F,White,2106-3,12,121351,9.8887 (Unreliable),0.0009%
New Mexico,35,45-54 years,45-54,2012,2012,Male,M,White,2106-3,28,116887,23.9548,0.0021%
New Mexico,35,45-54 years,45-54,2013,2013,Female,F,White,2106-3,20,117712,16.9906,0.0015%
New Mexico,35,45-54 years,45-54,2013,2013,Male,M,White,2106-3,33,113738,29.0140,0.0025%
New Mexico,35,45-54 years,45-54,2014,2014,Female,F,White,2106-3,18,114344,15.7420 (Unreliable),0.0014%
New Mexico,35,45-54 years,45-54,2014,2014,Male,M,White,2106-3,24,110637,21.6926,0.0018%
New Mexico,35,45-54 years,45-54,2015,2015,Female,F,White,2106-3,18,111175,16.1907 (Unreliable),0.0014%
New Mexico,35,45-54 years,45-54,2015,2015,Male,M,White,2106-3,25,107813,23.1883,0.0019%
New Mexico,35,45-54 years,45-54,2016,2016,Female,F,White,2106-3,21,108154,19.4168,0.0016%
New Mexico,35,45-54 years,45-54,2016,2016,Male,M,White,2106-3,18,105049,17.1349 (Unreliable),0.0014%
New Mexico,35,55-64 years,55-64,1999,1999,Female,F,White,2106-3,29,72955,39.7505,0.0022%
New Mexico,35,55-64 years,55-64,1999,1999,Male,M,White,2106-3,41,68021,60.2755,0.0031%
New Mexico,35,55-64 years,55-64,2000,2000,Female,F,White,2106-3,14,74477,18.7977 (Unreliable),0.0011%
New Mexico,35,55-64 years,55-64,2000,2000,Male,M,White,2106-3,35,69383,50.4446,0.0027%
New Mexico,35,55-64 years,55-64,2001,2001,Female,F,White,2106-3,16,76989,20.7822 (Unreliable),0.0012%
New Mexico,35,55-64 years,55-64,2001,2001,Male,M,White,2106-3,29,71872,40.3495,0.0022%
New Mexico,35,55-64 years,55-64,2002,2002,Female,F,White,2106-3,30,82203,36.4950,0.0023%
New Mexico,35,55-64 years,55-64,2002,2002,Male,M,White,2106-3,43,76970,55.8659,0.0033%
New Mexico,35,55-64 years,55-64,2003,2003,Female,F,American Indian or Alaska Native,1002-5,12,6736,178.1473 (Unreliable),0.0009%
New Mexico,35,55-64 years,55-64,2003,2003,Female,F,White,2106-3,35,86639,40.3975,0.0027%
New Mexico,35,55-64 years,55-64,2003,2003,Male,M,White,2106-3,35,81268,43.0674,0.0027%
New Mexico,35,55-64 years,55-64,2004,2004,Female,F,White,2106-3,33,91272,36.1557,0.0025%
New Mexico,35,55-64 years,55-64,2004,2004,Male,M,White,2106-3,48,85988,55.8217,0.0036%
New Mexico,35,55-64 years,55-64,2005,2005,Female,F,White,2106-3,38,96305,39.4580,0.0029%
New Mexico,35,55-64 years,55-64,2005,2005,Male,M,White,2106-3,41,91021,45.0446,0.0031%
New Mexico,35,55-64 years,55-64,2006,2006,Female,F,White,2106-3,39,101864,38.2863,0.0030%
New Mexico,35,55-64 years,55-64,2006,2006,Male,M,White,2106-3,52,96156,54.0788,0.0040%
New Mexico,35,55-64 years,55-64,2007,2007,Female,F,White,2106-3,43,107177,40.1205,0.0033%
New Mexico,35,55-64 years,55-64,2007,2007,Male,M,American Indian or Alaska Native,1002-5,11,7297,150.7469 (Unreliable),0.0008%
New Mexico,35,55-64 years,55-64,2007,2007,Male,M,White,2106-3,43,100860,42.6334,0.0033%
New Mexico,35,55-64 years,55-64,2008,2008,Female,F,White,2106-3,32,111241,28.7664,0.0024%
New Mexico,35,55-64 years,55-64,2008,2008,Male,M,American Indian or Alaska Native,1002-5,11,7657,143.6594 (Unreliable),0.0008%
New Mexico,35,55-64 years,55-64,2008,2008,Male,M,White,2106-3,38,104400,36.3985,0.0029%
New Mexico,35,55-64 years,55-64,2009,2009,Female,F,White,2106-3,27,115477,23.3813,0.0021%
New Mexico,35,55-64 years,55-64,2009,2009,Male,M,White,2106-3,44,108035,40.7275,0.0033%
New Mexico,35,55-64 years,55-64,2010,2010,Female,F,White,2106-3,36,118780,30.3081,0.0027%
New Mexico,35,55-64 years,55-64,2010,2010,Male,M,White,2106-3,57,111092,51.3088,0.0043%
New Mexico,35,55-64 years,55-64,2011,2011,Female,F,White,2106-3,36,123039,29.2590,0.0027%
New Mexico,35,55-64 years,55-64,2011,2011,Male,M,American Indian or Alaska Native,1002-5,11,9031,121.8027 (Unreliable),0.0008%
New Mexico,35,55-64 years,55-64,2011,2011,Male,M,White,2106-3,36,114279,31.5019,0.0027%
New Mexico,35,55-64 years,55-64,2012,2012,Female,F,White,2106-3,41,122987,33.3369,0.0031%
New Mexico,35,55-64 years,55-64,2012,2012,Male,M,American Indian or Alaska Native,1002-5,12,9360,128.2051 (Unreliable),0.0009%
New Mexico,35,55-64 years,55-64,2012,2012,Male,M,White,2106-3,54,114189,47.2900,0.0041%
New Mexico,35,55-64 years,55-64,2013,2013,Female,F,White,2106-3,36,123508,29.1479,0.0027%
New Mexico,35,55-64 years,55-64,2013,2013,Male,M,White,2106-3,54,113968,47.3817,0.0041%
New Mexico,35,55-64 years,55-64,2014,2014,Female,F,American Indian or Alaska Native,1002-5,15,11742,127.7466 (Unreliable),0.0011%
New Mexico,35,55-64 years,55-64,2014,2014,Female,F,White,2106-3,32,123836,25.8406,0.0024%
New Mexico,35,55-64 years,55-64,2014,2014,Male,M,American Indian or Alaska Native,1002-5,15,9959,150.6175 (Unreliable),0.0011%
New Mexico,35,55-64 years,55-64,2014,2014,Male,M,White,2106-3,57,113765,50.1033,0.0043%
New Mexico,35,55-64 years,55-64,2015,2015,Female,F,White,2106-3,31,124542,24.8912,0.0024%
New Mexico,35,55-64 years,55-64,2015,2015,Male,M,American Indian or Alaska Native,1002-5,15,10241,146.4701 (Unreliable),0.0011%
New Mexico,35,55-64 years,55-64,2015,2015,Male,M,White,2106-3,48,113921,42.1345,0.0036%
New Mexico,35,55-64 years,55-64,2016,2016,Female,F,White,2106-3,51,125110,40.7641,0.0039%
New Mexico,35,55-64 years,55-64,2016,2016,Male,M,American Indian or Alaska Native,1002-5,13,10592,122.7341 (Unreliable),0.0010%
New Mexico,35,55-64 years,55-64,2016,2016,Male,M,White,2106-3,47,114345,41.1037,0.0036%
New Mexico,35,65-74 years,65-74,1999,1999,Female,F,American Indian or Alaska Native,1002-5,14,3345,418.5351 (Unreliable),0.0011%
New Mexico,35,65-74 years,65-74,1999,1999,Female,F,White,2106-3,44,57093,77.0672,0.0033%
New Mexico,35,65-74 years,65-74,1999,1999,Male,M,American Indian or Alaska Native,1002-5,11,2546,432.0503 (Unreliable),0.0008%
New Mexico,35,65-74 years,65-74,1999,1999,Male,M,White,2106-3,79,50799,155.5149,0.0060%
New Mexico,35,65-74 years,65-74,2000,2000,Female,F,White,2106-3,51,57317,88.9788,0.0039%
New Mexico,35,65-74 years,65-74,2000,2000,Male,M,White,2106-3,71,51234,138.5798,0.0054%
New Mexico,35,65-74 years,65-74,2001,2001,Female,F,American Indian or Alaska Native,1002-5,14,3803,368.1304 (Unreliable),0.0011%
New Mexico,35,65-74 years,65-74,2001,2001,Female,F,White,2106-3,56,57863,96.7803,0.0043%
New Mexico,35,65-74 years,65-74,2001,2001,Male,M,White,2106-3,60,52151,115.0505,0.0046%
New Mexico,35,65-74 years,65-74,2002,2002,Female,F,American Indian or Alaska Native,1002-5,12,3978,301.6591 (Unreliable),0.0009%
New Mexico,35,65-74 years,65-74,2002,2002,Female,F,White,2106-3,63,58548,107.6040,0.0048%
New Mexico,35,65-74 years,65-74,2002,2002,Male,M,American Indian or Alaska Native,1002-5,12,3055,392.7987 (Unreliable),0.0009%
New Mexico,35,65-74 years,65-74,2002,2002,Male,M,White,2106-3,65,52901,122.8710,0.0049%
New Mexico,35,65-74 years,65-74,2003,2003,Female,F,American Indian or Alaska Native,1002-5,10,4169,239.8657 (Unreliable),0.0008%
New Mexico,35,65-74 years,65-74,2003,2003,Female,F,White,2106-3,75,59375,126.3158,0.0057%
New Mexico,35,65-74 years,65-74,2003,2003,Male,M,White,2106-3,58,53930,107.5468,0.0044%
New Mexico,35,65-74 years,65-74,2004,2004,Female,F,American Indian or Alaska Native,1002-5,13,4352,298.7132 (Unreliable),0.0010%
New Mexico,35,65-74 years,65-74,2004,2004,Female,F,White,2106-3,58,60637,95.6512,0.0044%
New Mexico,35,65-74 years,65-74,2004,2004,Male,M,White,2106-3,61,55079,110.7500,0.0046%
New Mexico,35,65-74 years,65-74,2005,2005,Female,F,White,2106-3,66,62302,105.9356,0.0050%
New Mexico,35,65-74 years,65-74,2005,2005,Male,M,American Indian or Alaska Native,1002-5,10,3453,289.6032 (Unreliable),0.0008%
New Mexico,35,65-74 years,65-74,2005,2005,Male,M,White,2106-3,42,56527,74.3008,0.0032%
